Country Name,Year,GDP,GDP_per_capita,Life_expectancy
Sweden,2002,263926220332.543,42377,79.8
Sweden,2003,331108912605.271,43195,80.1
Sweden,2004,381705425301.746,44891,80.5
Sweden,2005,389042298376.845,45990,80.5
Sweden,2006,420032121655.688,47865,80.7
Sweden,2007,487816328342.309,49145,80.9
Sweden,2008,513965650650.119,48544,81.1
Sweden,2009,429657033107.737,46043,81.4
Sweden,2010,488377689564.921,48370,81.5
Sweden,2011,563109663291.177,49540,81.8
Sweden,2012,543880647757.404,48886,81.7
Sweden,2013,578742001487.571,49049,82.0
Sweden,2014,573817719109.402,49855,82.3
Sweden,2015,497918109302.399,51545,82.2
Switzerland,2000,272055499940.786,74013,79.7
Switzerland,2001,278631271391.325,74705,80.2
Switzerland,2002,301416810214.295,74138,80.4
Switzerland,2003,352914820747.011,73556,80.5
Switzerland,2004,394163688620.828,75113,81.1
Switzerland,2005,408689353999.357,76785,81.2
Switzerland,2006,430921192375.179,79368,81.5
Switzerland,2007,479913034321.893,81805,81.7
Switzerland,2008,554363487120.303,82998,82.0
Switzerland,2009,541506500413.565,80262,82.0
Switzerland,2010,583782977866.405,82027,82.2
Switzerland,2011,699579638638.226,82678,82.7
Switzerland,2012,668043614122.87,82800,82.7
Switzerland,2013,688504173431.454,83345,82.8
Switzerland,2014,709182559935.301,84348,83.2
Switzerland,2015,679289166858.236,84776,82.9
Syrian Arab Republic,2000,19325894913.1254,1341,73.1
Syrian Arab Republic,2001,21099833783.503,1326,73.4
Syrian Arab Republic,2002,21582248881.6592,1353,73.7
Syrian Arab Republic,2003,21828144686.0394,1423,74.0
Syrian Arab Republic,2004,25086930693.0693,1486,74.3
Syrian Arab Republic,2005,28858965517.2414,1532,74.4
Syrian Arab Republic,2006,33332844574.7801,1550,74.4
Syrian Arab Republic,2007,40405006007.2086,1571,74.2
Tajikistan,2000,860550305.832491,434,62.0
Tajikistan,2001,1080774007.25065,468,62.8
Tajikistan,2002,1221113780.25397,510,63.7
Tajikistan,2003,1554125530.8029,556,64.5
Tajikistan,2004,2076148695.50581,602,65.3
Tajikistan,2005,2312319579.02843,631,66.1
Tajikistan,2006,2830236053.84429,662,66.8
Tajikistan,2007,3719497371.09659,699,67.4
Tajikistan,2008,5161336170.46084,739,67.9
Tajikistan,2009,4979481980.35098,752,68.4
Tajikistan,2010,5642178579.58438,783,68.7
Tajikistan,2011,6522732202.50748,823,69.1
Tajikistan,2012,7633049792.09321,865,69.3
Tajikistan,2013,8506674782.75471,907,69.6
Tajikistan,2014,9236309138.04277,945,69.9
Tajikistan,2015,7853450374.0001,978,70.1
Tanzania,2000,10185786382.8283,568,50.8
Tanzania,2001,10383560602.8537,587,51.4
Tanzania,2002,10805599892.7355,611,52.1
Tanzania,2003,11659129888.8021,634,52.9
Tanzania,2004,12825801580.9281,663,53.6
Tanzania,2005,16929976600.142,692,54.3
Tanzania,2006,18610460326.5437,717,55.1
Tanzania,2007,21501741757.484,745,55.9
Tanzania,2008,27368386358.131,765,56.8
Tanzania,2009,28573777052.4542,782,57.7
Tanzania,2010,31407908612.0943,808,58.6
Tanzania,2011,33878631649.4157,845,59.5
Tanzania,2012,39087748240.4403,857,60.5
Tanzania,2013,44333456244.744,888,61.4
Tanzania,2014,48197218326.7942,920,62.3
Tanzania,2015,45628320606.0487,948,63.1
Thailand,2000,126392308497.749,3518,70.6
Thailand,2001,120296746256.631,3605,70.8
Thailand,2002,134300851255.002,3795,71.1
Thailand,2003,152280653543.725,4038,71.4
Thailand,2004,172895476152.592,4263,71.7
Thailand,2005,189318499954.003,4412,72.1
Thailand,2006,221758486880.313,4604,72.5
Thailand,2007,262942650543.771,4827,72.9
Thailand,2008,291383081231.82,4884,73.3
Thailand,2009,281710095724.761,4826,73.8
Thailand,2010,341105009515.333,5164,74.2
Thailand,2011,370818747396.833,5182,74.6
Thailand,2012,397559992407.45,5531,75.0
Thailand,2013,420528737876.717,5654,75.4
Thailand,2014,406521561093.357,5685,75.7
Thailand,2015,399234547137.472,5840,76.1
Timor-Leste,2000,350391812.528246,942,59.0
Timor-Leste,2001,429570502.603337,1075,59.9
Timor-Leste,2002,422917862.076294,980,60.9
Timor-Leste,2003,430520879.821486,934,61.9
Timor-Leste,2004,442875783.657422,913,62.9
Timor-Leste,2005,466635214.111147,919,63.9
Timor-Leste,2006,440024652.002975,862,64.8
Timor-Leste,2007,531260864.945277,933,65.6
Timor-Leste,2008,659561789.395388,1020,66.3
Timor-Leste,2009,785961959.409202,1104,66.8
Timor-Leste,2010,894400000.0,1186,67.2
Timor-Leste,2011,1053500000.0,1234,67.5
Timor-Leste,2012,1188900000.0,1271,67.7
Timor-Leste,2013,1410000000.0,1287,68.0
Timor-Leste,2014,1450600000.0,1321,68.2
Timor-Leste,2015,1606500000.0,1333,68.5
Togo,2000,1294250233.18894,506,53.5
Togo,2001,1332328999.09077,496,53.6
Togo,2002,1474630207.08242,501,53.7
Togo,2003,1673690429.61609,522,53.9
Togo,2004,1937074572.08687,504,54.2
Togo,2005,2115154262.03025,468,54.6
Togo,2006,2202809251.31304,468,55.1
Togo,2007,2523462557.38975,450,55.6
Togo,2008,3163416242.05877,456,56.2
Togo,2009,3163000528.8167,468,56.8
Togo,2010,3172945644.5585,483,57.5
Togo,2011,3756023159.96,501,58.1
Togo,2012,3866617462.61854,519,58.7
Togo,2013,4080929201.27925,537,59.2
Togo,2014,4482880424.33988,554,59.6
Togo,2015,4087628275.95594,571,59.9
Tonga,2000,202363492.160332,3672,69.7
Tonga,2001,181244788.473329,3790,69.7
Tonga,2002,182737040.095422,3952,69.8
Tonga,2003,202543202.004099,4020,69.8
Tonga,2004,229358214.792003,3899,69.8
Tonga,2005,262176133.72543,3875,69.8
Tonga,2006,294137737.070038,3839,69.9
Tonga,2007,300143056.873221,3817,69.9
Tonga,2008,349484427.609428,3967,69.9
Tonga,2009,318166562.784677,3742,70.0
Tonga,2010,369485198.817979,3769,70.1
Tonga,2011,423011844.331641,4043,70.1
Tonga,2012,472358251.224261,4108,70.2
Tonga,2013,450686353.674011,4160,70.3
Tonga,2014,443911052.254042,4276,70.4
Tonga,2015,435438217.281663,4336,70.5
Trinidad and Tobago,2000,8154338232.95978,10669,69.4
Trinidad and Tobago,2001,8824873259.32105,11074,69.7
Trinidad and Tobago,2002,9008273720.93395,11901,69.9
Trinidad and Tobago,2003,11305459802.0683,13552,70.2
Trinidad and Tobago,2004,13280275123.0354,14556,70.4
Trinidad and Tobago,2005,15982282462.3786,15383,70.7
Trinidad and Tobago,2006,18369070085.3888,17334,71.0
Trinidad and Tobago,2007,21642304045.512,18076,71.2
Trinidad and Tobago,2008,27870257894.2347,18604,71.5
Trinidad and Tobago,2009,19175196445.7936,17700,71.7
Trinidad and Tobago,2010,22157948396.2042,18189,71.9
Trinidad and Tobago,2011,25433011405.3017,18026,72.2
Trinidad and Tobago,2012,25694164489.2373,18151,72.4
Trinidad and Tobago,2013,26436159314.5624,18441,72.6
Trinidad and Tobago,2014,26175952941.9107,18167,72.8
Trinidad and Tobago,2015,23559224762.4424,18384,72.9
Tunisia,2000,21473188881.5933,2881,73.2
Tunisia,2001,22066101341.4888,2965,73.4
Tunisia,2002,23142294436.2383,2980,73.6
Tunisia,2003,27453084982.5378,3097,73.8
Tunisia,2004,31183139301.4853,3265,74.0
Tunisia,2005,32273007553.5687,3351,74.2
Tunisia,2006,34378437265.2141,3494,74.4
Tunisia,2007,38908069299.204,3691,74.6
Tunisia,2008,44856586316.0458,3806,74.7
Tunisia,2009,43454935940.1614,3881,74.9
Tunisia,2010,44050929160.2627,3955,75.0
Tunisia,2011,45810626509.4474,3836,75.2
Tunisia,2012,45044112939.3687,3959,75.4
Tunisia,2013,46251061734.4741,4016,75.6
Tunisia,2014,47587913058.8443,4098,75.7
Tunisia,2015,43156708809.1354,4095,75.9
Turkmenistan,2000,2904662604.82053,2288,63.6
Turkmenistan,2001,3534771968.51189,2363,63.8
Turkmenistan,2002,4462028988.72949,2345,64.1
Turkmenistan,2003,5977440582.80171,2398,64.4
Turkmenistan,2004,6838351088.46688,2492,64.7
Turkmenistan,2005,8104355716.8784,2787,65.0
Turkmenistan,2006,10277598152.4249,3057,65.4
Turkmenistan,2007,12664165103.1895,3353,65.7
Turkmenistan,2008,19271523178.8079,3795,66.0
Turkmenistan,2009,20214385964.9123,3968,66.4
Turkmenistan,2010,22583157894.7368,4266,66.7
Turkmenistan,2011,29233333333.3333,4811,66.9
Turkmenistan,2012,35164210526.3158,5250,67.2
Turkmenistan,2013,39197543859.6491,5679,67.4
Turkmenistan,2014,43524210526.3158,6149,67.6
Turkmenistan,2015,35799628571.4286,6433,67.7
Uganda,2000,6193246837.09687,517,46.2
Uganda,2001,5840503868.57245,527,47.2
Uganda,2002,6178563590.89254,555,48.3
Uganda,2003,6336696288.98214,573,49.4
Uganda,2004,7940362799.17997,593,50.6
Uganda,2005,9013834373.41246,610,51.7
Uganda,2006,9942597779.99265,655,52.8
Uganda,2007,12292813603.2327,688,53.9
Uganda,2008,14239026629.639,725,55.0
Uganda,2009,18168902153.8569,750,56.1
Uganda,2010,20186496527.1276,768,57.1
Uganda,2011,20176751242.0546,814,58.1
Uganda,2012,23132149256.9744,818,59.0
Uganda,2013,24599553471.8672,821,59.9
Uganda,2014,27295207927.5612,834,60.7
Uganda,2015,27059447774.6626,847,61.4
Ukraine,2000,31261527363.144,1420,67.7
Ukraine,2001,38009344576.6088,1561,67.8
Ukraine,2002,42392896031.2394,1660,68.3
Ukraine,2003,50132953288.203,1833,68.2
Ukraine,2004,64883060725.7003,2065,68.2
Ukraine,2005,86142018069.3504,2144,68.0
Ukraine,2006,107753069306.931,2322,68.1
Ukraine,2007,142719009900.99,2528,68.2
Ukraine,2008,179992405832.321,2599,68.3
Ukraine,2009,117227769791.56,2215,69.2
Ukraine,2010,136013155905.036,2315,70.3
Ukraine,2011,163159671670.265,2450,70.8
Ukraine,2012,175781379051.433,2460,70.9
Ukraine,2013,183310146378.081,2466,71.2
Ukraine,2014,133503411375.739,2346,71.2
Ukraine,2015,91030959454.6961,2125,71.2
United Arab Emirates,2000,104337372362.151,60716,74.3
United Arab Emirates,2001,103311640571.818,58422,74.5
United Arab Emirates,2002,109816201497.617,56815,74.8
United Arab Emirates,2003,124346358066.712,57932,75.0
United Arab Emirates,2004,147824370319.946,57910,75.2
United Arab Emirates,2005,180617018379.85,53845,75.4
United Arab Emirates,2006,222116541865.214,51197,75.6
United Arab Emirates,2007,257916133424.098,45389,75.8
United Arab Emirates,2008,315474615738.598,40755,76.0
United Arab Emirates,2009,253547358747.447,34580,76.1
United Arab Emirates,2010,289880430197.413,32535,76.3
United Arab Emirates,2011,350908390034.037,33246,76.5
United Arab Emirates,2012,374817974104.833,33997,76.7
United Arab Emirates,2013,390427289203.54,35496,76.9
United Arab Emirates,2014,403197682886.317,36996,77.1
United Arab Emirates,2015,357949199754.935,38663,77.3
United Kingdom,2000,1647951278559.54,39229,77.7
United Kingdom,2001,1621510004318.41,39888,78.0
United Kingdom,2002,1768408273381.29,40563,78.1
United Kingdom,2003,2038395102040.82,41598,78.4
United Kingdom,2004,2398555474185.28,42337,78.7
United Kingdom,2005,2520701818181.82,43137,79.0
United Kingdom,2006,2692612695492.18,43928,79.2
United Kingdom,2007,3074359743897.56,44576,79.4
United Kingdom,2008,2890564338235.29,44121,79.6
United Kingdom,2009,2382825985355.97,41929,80.1
United Kingdom,2010,2441173394729.62,42488,80.4
United Kingdom,2011,2619700404733.37,42772,81.0
United Kingdom,2012,2662085168498.93,43100,80.9
United Kingdom,2013,2739818680930.19,43621,81.0
United Kingdom,2014,3022827781881.39,44596,81.3
United Kingdom,2015,2885570309160.86,45405,81.0
United States,2000,10284779000000.0,48746,76.6
United States,2001,10621824000000.0,48727,76.8
United States,2002,10977514000000.0,49095,76.9
United States,2003,11510670000000.0,50036,77.0
United States,2004,12274928000000.0,51485,77.5
United States,2005,13093726000000.0,52790,77.5
United States,2006,13855888000000.0,53738,77.7
United States,2007,14477635000000.0,54300,78.0
United States,2008,14718582000000.0,53854,78.0
United States,2009,14418739000000.0,51996,78.4
United States,2010,14964372000000.0,52963,78.5
United States,2011,15517926000000.0,53395,78.6
United States,2012,16155255000000.0,54213,78.7
United States,2013,16691517000000.0,54831,78.7
United States,2014,17393103000000.0,55675,78.8
United States,2015,18120714000000.0,56763,78.7
Uruguay,2000,22823255801.8447,10083,74.7
Uruguay,2001,20898788416.6348,9679,74.9
Uruguay,2002,13606494599.4261,8929,75.2
Uruguay,2003,12045631092.5353,9008,75.4
Uruguay,2004,13686329890.1191,9464,75.6
Uruguay,2005,17362857683.8545,10170,75.8
Uruguay,2006,19579457966.0538,10575,76.0
Uruguay,2007,23410572621.533,11245,76.3
Uruguay,2008,30366213095.4256,12022,76.4
Uruguay,2009,31660911290.3226,12496,76.6
Uruguay,2010,40284481661.8726,13433,76.8
Uruguay,2011,47962439293.3696,14086,76.9
Uruguay,2012,51264390121.4144,14541,77.0
Uruguay,2013,57531233350.9101,15168,77.1
Uruguay,2014,57236013077.5187,15609,77.2
Uruguay,2015,53274304214.8174,15614,77.4
Uzbekistan,2000,13760374487.51,1277,67.2
Uzbekistan,2001,11401351420.1718,1313,67.4
Uzbekistan,2002,9687951055.22541,1349,67.6
Uzbekistan,2003,10128112401.4248,1390,67.9
Uzbekistan,2004,12030023547.8807,1476,68.1
Uzbekistan,2005,14307509838.8053,1560,68.4
Uzbekistan,2006,17330833852.919,1656,68.7
Uzbekistan,2007,22311393927.8817,1787,68.9
Uzbekistan,2008,29549438883.8338,1918,69.2
Uzbekistan,2009,33689223673.2577,2038,69.4
Uzbekistan,2010,39332770928.9426,2131,69.7
Uzbekistan,2011,45915191189.3237,2231,69.9
Uzbekistan,2012,51821573338.1312,2355,70.2
Uzbekistan,2013,57690453460.6205,2487,70.4
Uzbekistan,2014,63067077178.5381,2614,70.7
Uzbekistan,2015,66903804142.5395,2754,70.9
Vanuatu,2000,272014693.050806,2837,67.4
Vanuatu,2001,257926881.72043,2679,67.6
Vanuatu,2002,262603781.799059,2478,67.8
Vanuatu,2003,314463144.04219,2519,68.0
Vanuatu,2004,364996869.129618,2553,68.2
Vanuatu,2005,394962552.336108,2622,68.4
Vanuatu,2006,439376794.094041,2776,68.5
Vanuatu,2007,526428309.945088,2790,68.7
Vanuatu,2008,607958616.143415,2877,68.8
Vanuatu,2009,610066628.693058,2893,69.0
Vanuatu,2010,700804286.224354,2856,69.1
Vanuatu,2011,792149700.679116,2867,69.3
Vanuatu,2012,781702874.106058,2817,69.4
Vanuatu,2013,801787555.861121,2751,69.6
Vanuatu,2014,814954306.971033,2759,69.7
Vanuatu,2015,742432131.041002,2696,69.9
"Venezuela, RB",2000,117140723529.412,4842,72.1
"Venezuela, RB",2001,122903960204.505,4987,72.3
"Venezuela, RB",2002,92893587733.6549,3701,72.5
"Venezuela, RB",2003,83620628582.1082,3273,72.6
"Venezuela, RB",2004,112453382329.615,4326,72.7
"Venezuela, RB",2005,145510008134.75,5505,72.9
"Venezuela, RB",2006,183477522123.894,6833,72.9
"Venezuela, RB",2007,230364012575.687,8454,73.0
"Venezuela, RB",2008,315953388510.678,11433,73.1
"Venezuela, RB",2009,329787628928.472,11765,73.1
"Venezuela, RB",2010,393190682070.491,13825,73.1
"Venezuela, RB",2011,316482190800.364,10956,73.1
"Venezuela, RB",2012,381286237847.667,12986,73.0
"Venezuela, RB",2013,371006299120.244,12458,72.9
"Venezuela, RB",2014,482359318767.703,16056,72.8
Vietnam,2000,31172518403.3162,1170,73.0
Vietnam,2001,32685198735.3053,1230,73.2
Vietnam,2002,35064105500.8345,1295,73.4
Vietnam,2003,39552513316.0734,1372,73.7
Vietnam,2004,45427854693.2554,1462,73.9
Vietnam,2005,57633255618.2731,1557,74.1
Vietnam,2006,66371664817.0436,1651,74.3
Vietnam,2007,77414425532.2452,1752,74.5
Vietnam,2008,99130304099.1274,1833,74.6
Vietnam,2009,106014659770.222,1913,74.7
Vietnam,2010,115931749697.241,2016,74.8
Vietnam,2011,135539438559.709,2123,74.9
Vietnam,2012,155820001920.492,2217,75.0
Vietnam,2013,171222025117.381,2315,75.0
Vietnam,2014,186204652922.262,2438,75.1
Vietnam,2015,193241108709.536,2582,75.1
"Yemen, Rep.",2000,9636342274.82408,2384,60.7
"Yemen, Rep.",2001,9854042164.67463,2404,61.2
"Yemen, Rep.",2002,10693278291.8149,2427,61.8
"Yemen, Rep.",2003,11777768086.8693,2447,62.4
"Yemen, Rep.",2004,13873500887.5612,2472,62.9
"Yemen, Rep.",2005,16753769531.6987,2536,63.5
"Yemen, Rep.",2006,19081722875.3022,2543,64.0
"Yemen, Rep.",2007,21656517484.2538,2555,64.5
"Yemen, Rep.",2008,26910851361.7555,2574,64.9
"Yemen, Rep.",2009,25130274124.2524,2599,65.3
"Yemen, Rep.",2010,30906749533.221,2722,65.5
"Yemen, Rep.",2011,32726417878.391,2311,65.8
"Yemen, Rep.",2012,35393148127.2755,2302,65.9
"Yemen, Rep.",2013,40415233436.1767,2348,66.0
"Yemen, Rep.",2014,43228583935.0365,2283,66.1
"Yemen, Rep.",2015,37733919936.2465,1602,66.1
Zambia,2000,3600683039.73254,774,44.0
Zambia,2001,4094480988.11931,794,44.6
Zambia,2002,4193845678.17033,808,45.4
Zambia,2003,4901839731.26571,843,46.3
Zambia,2004,6221077674.77871,879,47.4
Zambia,2005,8331870169.14977,918,48.5
Zambia,2006,12756858899.2812,965,49.8
Zambia,2007,14056957976.2648,1018,51.1
Zambia,2008,17910858637.9048,1068,52.6
Zambia,2009,15328342303.9575,1134,54.1
Zambia,2010,20265556273.582,1215,55.7
Zambia,2011,23460098339.7453,1244,57.1
Zambia,2012,25503370699.2015,1298,58.5
Zambia,2013,28045460442.1876,1321,59.7
Zambia,2014,27150630607.2032,1341,60.8
Zambia,2015,21154394545.895,1338,61.7
Zimbabwe,2000,6689957600.0,1697,44.6
Zimbabwe,2001,6777384700.0,1715,44.0
Zimbabwe,2002,6342116400.0,1559,43.5
Zimbabwe,2003,5727591800.0,1291,43.2
Zimbabwe,2004,5805598400.0,1212,43.1
Zimbabwe,2005,5755215200.0,1137,43.2
Zimbabwe,2006,5443896500.0,1091,43.9
Zimbabwe,2007,5291950100.0,1042,44.9
Zimbabwe,2008,4415702800.0,850,46.5
Zimbabwe,2009,8621573608.35314,941,48.4
Zimbabwe,2010,10141859709.6169,1110,50.6
Zimbabwe,2011,12098450748.8603,1249,52.9
Zimbabwe,2012,14242490252.4289,1432,55.0
Zimbabwe,2013,15451768658.5469,1435,56.9
Zimbabwe,2014,15891049235.9908,1444,58.4
Zimbabwe,2015,16304667807.0657,1445,59.5
